Country_ISO,year,bmi_val
Nicaragua/NI,Y1983,24.1966
Niger/NE,Y1983,20.64086
Nigeria/NG,Y1983,21.09329
Norway/NO,Y1983,24.83173
Oman/OM,Y1983,23.33009
Pakistan/PK,Y1983,21.56113
Palau/PW,Y1983,25.8113
Panama/PA,Y1983,23.77497
Papua New Guinea/PG,Y1983,22.14111
Paraguay/PY,Y1983,23.63013
Peru/PE,Y1983,23.15487
Philippines/PH,Y1983,21.4222
Poland/PL,Y1983,25.18511
Portugal/PT,Y1983,25.04187
Puerto Rico/PR,Y1983,25.02585
Qatar/QA,Y1983,25.23498
Romania/RO,Y1983,24.75422
Russia/NA,Y1983,24.99353
Rwanda/RW,Y1983,21.76031
Saint Kitts and Nevis/KN,Y1983,25.47582
Saint Lucia/LC,Y1983,22.92127
Saint Vincent and the Grenadines/VC,Y1983,23.21704
Samoa/WS,Y1983,26.31038
Sao Tome and Principe/ST,Y1983,21.41756
Saudi Arabia/SA,Y1983,25.41727
Senegal/SN,Y1983,20.41856
Serbia/RS,Y1983,25.71951
Seychelles/SC,Y1983,22.46072
Sierra Leone/SL,Y1983,21.49821
Singapore/SG,Y1983,22.76362
Slovak Republic/NA,Y1983,25.65713
Slovenia/SI,Y1983,25.80809
Solomon Islands/SB,Y1983,24.34351
Somalia/SO,Y1983,21.02672
South Africa/ZA,Y1983,23.23626
Spain/ES,Y1983,25.41502
Sri Lanka/LK,Y1983,20.54698
Sudan/SD,Y1983,20.82779
Suriname/SR,Y1983,23.48051
Swaziland/SZ,Y1983,21.49897
Sweden/SE,Y1983,24.82977
Switzerland/CH,Y1983,25.2227
Syria/NA,Y1983,24.69695
Taiwan/NA,Y1983,22.62341
Tajikistan/TJ,Y1983,24.25412
Tanzania/NA,Y1983,21.36444
Thailand/TH,Y1983,20.55553
Timor-Leste/TL,Y1983,19.97382
Togo/TG,Y1983,20.95109
Tonga/TO,Y1983,26.87732
Trinidad and Tobago/TT,Y1983,25.02672
Tunisia/TN,Y1983,22.44939
Turkey/TR,Y1983,23.86535
Turkmenistan/TM,Y1983,24.4529
Uganda/UG,Y1983,21.34758
Ukraine/UA,Y1983,24.94412
United Arab Emirates/AE,Y1983,25.36219
United Kingdom/GB,Y1983,24.93208
United States/US,Y1983,25.78812
Uruguay/UY,Y1983,24.44209
Uzbekistan/UZ,Y1983,24.6478
Vanuatu/VU,Y1983,23.60431
Venezuela/VE,Y1983,24.89208
Vietnam/NA,Y1983,19.09675
West Bank and Gaza/NA,Y1983,24.57107
"Yemen, Rep./NA",Y1983,23.07279
Zambia/ZM,Y1983,19.7542
Zimbabwe/ZW,Y1983,21.52936
Afghanistan/AF,Y1984,21.42734
Albania/AL,Y1984,25.27901
Algeria/DZ,Y1984,22.60633
Andorra/AD,Y1984,25.81874
Angola/AO,Y1984,20.93569
Antigua and Barbuda/AG,Y1984,23.63584
Argentina/AR,Y1984,25.61271
Armenia/AM,Y1984,24.00181
Australia/AU,Y1984,25.22894
Austria/AT,Y1984,25.02208
Azerbaijan/AZ,Y1984,24.64121
Bahamas/BS,Y1984,24.66558
Bahrain/BH,Y1984,24.43174
Bangladesh/BD,Y1984,20.36524
Barbados/BB,Y1984,24.59913
Belarus/BY,Y1984,24.9164
Belgium/BE,Y1984,25.21949
Belize/BZ,Y1984,24.81656
Benin/BJ,Y1984,20.96054
Bermuda/BM,Y1984,25.56404
Bhutan/BT,Y1984,21.7664
Bolivia/BO,Y1984,23.1075
Bosnia and Herzegovina/BA,Y1984,25.39811
Botswana/BW,Y1984,19.7227
Brazil/BR,Y1984,22.9789
British Virgin Islands/VG,Y1984,23.97016
Brunei/NA,Y1984,23.37014
Bulgaria/BG,Y1984,25.5058
Burkina Faso/BF,Y1984,20.14327
Burundi/BI,Y1984,21.12775
Cambodia/KH,Y1984,19.74852
Cameroon/CM,Y1984,22.11848
Canada/CA,Y1984,25.57519
Cape Verde/CV,Y1984,20.91738
Central African Rep./NA,Y1984,20.92022
Chad/TD,Y1984,20.27327
Chile/CL,Y1984,24.73825
China/CN,Y1984,21.64363
Colombia/CO,Y1984,22.45181
Comoros/KM,Y1984,21.10763
"Congo, Dem. Rep./NA",Y1984,20.70142
"Congo, Rep./NA",Y1984,20.90094
Cook Islands/CK,Y1984,27.15532
Costa Rica/CR,Y1984,23.947
Cote d'Ivoire/NA,Y1984,21.31013
Croatia/HR,Y1984,25.41073
Cuba/CU,Y1984,23.07165
Cyprus/CY,Y1984,25.54387
Czech Rep./NA,Y1984,26.49958
Denmark/DK,Y1984,24.58269
Djibouti/DJ,Y1984,21.5751
Dominica/DM,Y1984,22.57613
Dominican Rep./NA,Y1984,23.12295
Ecuador/EC,Y1984,23.98012
Egypt/EG,Y1984,24.63365
El Salvador/SV,Y1984,23.99645
Equatorial Guinea/GQ,Y1984,21.15667
Eritrea/ER,Y1984,20.11151
Estonia/EE,Y1984,24.71732
Ethiopia/ET,Y1984,19.57007
Fiji/FJ,Y1984,22.86411
Finland/FI,Y1984,25.54429
France/FR,Y1984,24.80748
French Polynesia/PF,Y1984,26.17356
Gabon/GA,Y1984,22.52077
Gambia/GM,Y1984,20.0646
Georgia/GE,Y1984,24.8093
Germany/DE,Y1984,25.64293
Ghana/GH,Y1984,21.04529
Greece/GR,Y1984,24.94193
Greenland/GL,Y1984,24.66469
Grenada/GD,Y1984,23.44967
Guatemala/GT,Y1984,23.46354
Guinea/GN,Y1984,21.22866
Guinea-Bissau/GW,Y1984,20.78623
Guyana/GY,Y1984,22.73863
Haiti/HT,Y1984,22.98937
Honduras/HN,Y1984,23.36687
"Hong Kong, China/NA",Y1984,22.11127
Hungary/HU,Y1984,25.55388
Iceland/IS,Y1984,25.13832
India/IN,Y1984,20.92134
Indonesia/ID,Y1984,20.03233
Iran/NA,Y1984,23.49059
Iraq/IQ,Y1984,25.33199
Ireland/IE,Y1984,25.90272
Israel/IL,Y1984,24.94352
Italy/IT,Y1984,25.42456
Jamaica/JM,Y1984,22.44398
Japan/JP,Y1984,22.17225
Jordan/JO,Y1984,25.15302
Kazakhstan/KZ,Y1984,24.75603
Kenya/KE,Y1984,20.48854
Kiribati/KI,Y1984,25.79347
"Korea, Dem. Rep./NA",Y1984,22.00332
"Korea, Rep./NA",Y1984,22.16327
Kuwait/KW,Y1984,25.9014
Kyrgyzstan/KG,Y1984,24.44845
Laos/NA,Y1984,19.75092
Latvia/LV,Y1984,25.18238
Lebanon/LB,Y1984,24.30688
Lesotho/LS,Y1984,20.64601
Liberia/LR,Y1984,21.23418
Libya/LY,Y1984,24.8035
Lithuania/LT,Y1984,25.99007
Luxembourg/LU,Y1984,25.19478
"Macao, China/NA",Y1984,23.08299
"Macedonia, FYR/NA",Y1984,25.50533
Madagascar/MG,Y1984,20.76609
Malawi/MW,Y1984,20.863
Malaysia/MY,Y1984,22.00053
Maldives/MV,Y1984,20.73497
Mali/ML,Y1984,20.35725
Malta/MT,Y1984,25.86289
Marshall Islands/MH,Y1984,25.30169
Mauritania/MR,Y1984,21.03823
Mauritius/MU,Y1984,22.40026
Mexico/MX,Y1984,24.97602
"Micronesia, Fed. Sts./NA",Y1984,24.92259
Moldova/NA,Y1984,24.69167
Mongolia/MN,Y1984,23.59294
Montenegro/ME,Y1984,25.59635
Morocco/MA,Y1984,23.52726
Mozambique/MZ,Y1984,20.48482
Myanmar/MM,Y1984,19.83216
Namibia/NA,Y1984,21.1646
Nauru/NR,Y1984,29.04548
Nepal/NP,Y1984,20.81872
Netherlands/NL,Y1984,24.22622
Netherlands Antilles/NA,Y1984,25.11061
New Zealand/NZ,Y1984,25.49691
Nicaragua/NI,Y1984,24.254270000000002
Niger/NE,Y1984,20.6501
Nigeria/NG,Y1984,21.10216
Norway/NO,Y1984,24.88225
Oman/OM,Y1984,23.44716
Pakistan/PK,Y1984,21.57176
Palau/PW,Y1984,25.95121
Panama/PA,Y1984,23.86279
Papua New Guinea/PG,Y1984,22.26208
Paraguay/PY,Y1984,23.69463
Peru/PE,Y1984,23.18981
Philippines/PH,Y1984,21.4751
Poland/PL,Y1984,25.20527
Portugal/PT,Y1984,25.03374
Puerto Rico/PR,Y1984,25.10865
Qatar/QA,Y1984,25.31202
Romania/RO,Y1984,24.78878
Russia/NA,Y1984,24.98785
Rwanda/RW,Y1984,21.78135
Saint Kitts and Nevis/KN,Y1984,25.55506
Saint Lucia/LC,Y1984,22.97072
Saint Vincent and the Grenadines/VC,Y1984,23.27733
Samoa/WS,Y1984,26.46727
Sao Tome and Principe/ST,Y1984,21.4642
Saudi Arabia/SA,Y1984,25.51095
Senegal/SN,Y1984,20.46449
Serbia/RS,Y1984,25.755490000000002
Seychelles/SC,Y1984,22.55543
Sierra Leone/SL,Y1984,21.53877
Singapore/SG,Y1984,22.82848
Slovak Republic/NA,Y1984,25.69851
Slovenia/SI,Y1984,25.85281
Solomon Islands/SB,Y1984,24.45388
Somalia/SO,Y1984,21.05783
South Africa/ZA,Y1984,23.2704
Spain/ES,Y1984,25.43313
Sri Lanka/LK,Y1984,20.59544
Sudan/SD,Y1984,20.8473
Suriname/SR,Y1984,23.52685
Swaziland/SZ,Y1984,21.52619
Sweden/SE,Y1984,24.86689
Switzerland/CH,Y1984,25.246
Syria/NA,Y1984,24.78259
Taiwan/NA,Y1984,22.70801
Tajikistan/TJ,Y1984,24.27539
Tanzania/NA,Y1984,21.39463
Thailand/TH,Y1984,20.65286
Timor-Leste/TL,Y1984,19.98943
Togo/TG,Y1984,20.96319
Tonga/TO,Y1984,27.05085
Trinidad and Tobago/TT,Y1984,25.07835
Tunisia/TN,Y1984,22.53428
Turkey/TR,Y1984,23.94047
Turkmenistan/TM,Y1984,24.48779
Uganda/UG,Y1984,21.36312
Ukraine/UA,Y1984,24.9525
United Arab Emirates/AE,Y1984,25.51162
United Kingdom/GB,Y1984,25.00774
United States/US,Y1984,25.9069
Uruguay/UY,Y1984,24.49525
Uzbekistan/UZ,Y1984,24.6689
Vanuatu/VU,Y1984,23.75134
Venezuela/VE,Y1984,24.9844
Vietnam/NA,Y1984,19.13046
West Bank and Gaza/NA,Y1984,24.65582
"Yemen, Rep./NA",Y1984,23.12566
Zambia/ZM,Y1984,19.7807
Zimbabwe/ZW,Y1984,21.53383
Afghanistan/AF,Y1985,21.41222
Albania/AL,Y1985,25.28669
Algeria/DZ,Y1985,22.69501
Andorra/AD,Y1985,25.85236
Angola/AO,Y1985,20.94857
Antigua and Barbuda/AG,Y1985,23.73109
Argentina/AR,Y1985,25.66593
Armenia/AM,Y1985,24.04083
Australia/AU,Y1985,25.31849
Austria/AT,Y1985,25.06015
Azerbaijan/AZ,Y1985,24.67566
Bahamas/BS,Y1985,24.78408
Bahrain/BH,Y1985,24.53684
Bangladesh/BD,Y1985,20.32983
Barbados/BB,Y1985,24.64998
Belarus/BY,Y1985,24.92013
Belgium/BE,Y1985,25.25266
Belize/BZ,Y1985,24.85631
Benin/BJ,Y1985,21.00726
Bermuda/BM,Y1985,25.69903
Bhutan/BT,Y1985,21.75421
Bolivia/BO,Y1985,23.13397
Bosnia and Herzegovina/BA,Y1985,25.42164
Botswana/BW,Y1985,19.77501
Brazil/BR,Y1985,23.07389
British Virgin Islands/VG,Y1985,24.02379
Brunei/NA,Y1985,23.39392
Bulgaria/BG,Y1985,25.55694
Burkina Faso/BF,Y1985,20.17957
Burundi/BI,Y1985,21.14807
Cambodia/KH,Y1985,19.77075
Cameroon/CM,Y1985,22.21209
Canada/CA,Y1985,25.66346
Cape Verde/CV,Y1985,20.99708
Central African Rep./NA,Y1985,20.89449
Chad/TD,Y1985,20.31534
Chile/CL,Y1985,24.79547
China/CN,Y1985,21.67833
Colombia/CO,Y1985,22.54068
Comoros/KM,Y1985,21.14296
"Congo, Dem. Rep./NA",Y1985,20.69308
"Congo, Rep./NA",Y1985,20.96044
Cook Islands/CK,Y1985,27.40135
Costa Rica/CR,Y1985,24.0221
Cote d'Ivoire/NA,Y1985,21.34647
Croatia/HR,Y1985,25.44008
Cuba/CU,Y1985,23.16927
Cyprus/CY,Y1985,25.60054
Czech Rep./NA,Y1985,26.54167
Denmark/DK,Y1985,24.59358
Djibouti/DJ,Y1985,21.658
Dominica/DM,Y1985,22.63925
Dominican Rep./NA,Y1985,23.16528
Ecuador/EC,Y1985,24.02461
Egypt/EG,Y1985,24.72495
El Salvador/SV,Y1985,24.05124
Equatorial Guinea/GQ,Y1985,21.16472
Eritrea/ER,Y1985,20.12814
Estonia/EE,Y1985,24.72067
Ethiopia/ET,Y1985,19.57426
Fiji/FJ,Y1985,23.01144
Finland/FI,Y1985,25.56019
France/FR,Y1985,24.82895
French Polynesia/PF,Y1985,26.37292
Gabon/GA,Y1985,22.58744
Gambia/GM,Y1985,20.08321
Georgia/GE,Y1985,24.85546
Germany/DE,Y1985,25.69249
Ghana/GH,Y1985,21.07916
Greece/GR,Y1985,24.97295
Greenland/GL,Y1985,24.69663
Grenada/GD,Y1985,23.50168
Guatemala/GT,Y1985,23.52726
Guinea/GN,Y1985,21.24527
Guinea-Bissau/GW,Y1985,20.83811
Guyana/GY,Y1985,22.73909
Haiti/HT,Y1985,23.0032
Honduras/HN,Y1985,23.4218
"Hong Kong, China/NA",Y1985,22.23343
Hungary/HU,Y1985,25.61893
Iceland/IS,Y1985,25.20076
India/IN,Y1985,20.88185
Indonesia/ID,Y1985,20.07793
Iran/NA,Y1985,23.57426
Iraq/IQ,Y1985,25.40363
Ireland/IE,Y1985,25.92826
Israel/IL,Y1985,24.9897
Italy/IT,Y1985,25.43023
Jamaica/JM,Y1985,22.46556
Japan/JP,Y1985,22.18911
Jordan/JO,Y1985,25.28247
Kazakhstan/KZ,Y1985,24.80378
Kenya/KE,Y1985,20.52727
Kiribati/KI,Y1985,25.88021
"Korea, Dem. Rep./NA",Y1985,22.05701
"Korea, Rep./NA",Y1985,22.19934
Kuwait/KW,Y1985,25.99631
Kyrgyzstan/KG,Y1985,24.4697
Laos/NA,Y1985,19.78267
Latvia/LV,Y1985,25.20249
Lebanon/LB,Y1985,24.44256
Lesotho/LS,Y1985,20.64596
Liberia/LR,Y1985,21.26864
Libya/LY,Y1985,24.88258
Lithuania/LT,Y1985,25.98661
Luxembourg/LU,Y1985,25.2538
"Macao, China/NA",Y1985,23.1862
"Macedonia, FYR/NA",Y1985,25.52948
Madagascar/MG,Y1985,20.78503
Malawi/MW,Y1985,20.87576
Malaysia/MY,Y1985,22.10504
Maldives/MV,Y1985,20.83734
Mali/ML,Y1985,20.37219
Malta/MT,Y1985,25.90376
Marshall Islands/MH,Y1985,25.45539
Mauritania/MR,Y1985,21.07181
Mauritius/MU,Y1985,22.50229
Mexico/MX,Y1985,25.09166
"Micronesia, Fed. Sts./NA",Y1985,25.06607
Moldova/NA,Y1985,24.68037
Mongolia/MN,Y1985,23.61857
Montenegro/ME,Y1985,25.61765
Morocco/MA,Y1985,23.60259
Mozambique/MZ,Y1985,20.4781
Myanmar/MM,Y1985,19.87848
Namibia/NA,Y1985,21.17665
Nauru/NR,Y1985,29.28105
Nepal/NP,Y1985,20.78904
Netherlands/NL,Y1985,24.25089
Netherlands Antilles/NA,Y1985,25.19954
New Zealand/NZ,Y1985,25.56261
Nicaragua/NI,Y1985,24.30151
Niger/NE,Y1985,20.64729
Nigeria/NG,Y1985,21.11996
Norway/NO,Y1985,24.93555
Oman/OM,Y1985,23.56629
Pakistan/PK,Y1985,21.58268
Palau/PW,Y1985,26.0922
Panama/PA,Y1985,23.95022
Papua New Guinea/PG,Y1985,22.38668
Paraguay/PY,Y1985,23.76862
Peru/PE,Y1985,23.23261
Philippines/PH,Y1985,21.51568
Poland/PL,Y1985,25.22662
Portugal/PT,Y1985,25.03827
Puerto Rico/PR,Y1985,25.1951
Qatar/QA,Y1985,25.383
Romania/RO,Y1985,24.81455
Russia/NA,Y1985,24.98302
Rwanda/RW,Y1985,21.81261
Saint Kitts and Nevis/KN,Y1985,25.635
Saint Lucia/LC,Y1985,23.01605
Saint Vincent and the Grenadines/VC,Y1985,23.33821
Samoa/WS,Y1985,26.64126
Sao Tome and Principe/ST,Y1985,21.51928
Saudi Arabia/SA,Y1985,25.57572
Senegal/SN,Y1985,20.51621
Serbia/RS,Y1985,25.78928
Seychelles/SC,Y1985,22.6613
Sierra Leone/SL,Y1985,21.57846
Singapore/SG,Y1985,22.88449
Slovak Republic/NA,Y1985,25.73811
Slovenia/SI,Y1985,25.88685
Solomon Islands/SB,Y1985,24.56463
Somalia/SO,Y1985,21.08966
South Africa/ZA,Y1985,23.30367
Spain/ES,Y1985,25.46042
Sri Lanka/LK,Y1985,20.63366
Sudan/SD,Y1985,20.86213
Suriname/SR,Y1985,23.57228
Swaziland/SZ,Y1985,21.55783
Sweden/SE,Y1985,24.90539
Switzerland/CH,Y1985,25.26813
Syria/NA,Y1985,24.86739
Taiwan/NA,Y1985,22.78902
Tajikistan/TJ,Y1985,24.29276
Tanzania/NA,Y1985,21.41743
Thailand/TH,Y1985,20.75336
Timor-Leste/TL,Y1985,20.005490000000002
Togo/TG,Y1985,20.97264
Tonga/TO,Y1985,27.22789
Trinidad and Tobago/TT,Y1985,25.11966
Tunisia/TN,Y1985,22.62118
Turkey/TR,Y1985,24.02091
Turkmenistan/TM,Y1985,24.50808
Uganda/UG,Y1985,21.37401
Ukraine/UA,Y1985,24.95528
United Arab Emirates/AE,Y1985,25.63167
United Kingdom/GB,Y1985,25.08727
United States/US,Y1985,26.02568
Uruguay/UY,Y1985,24.54516
Uzbekistan/UZ,Y1985,24.69832
Vanuatu/VU,Y1985,23.89466
Venezuela/VE,Y1985,25.07104
Vietnam/NA,Y1985,19.16397
West Bank and Gaza/NA,Y1985,24.74148
"Yemen, Rep./NA",Y1985,23.16944
Zambia/ZM,Y1985,19.80335
Zimbabwe/ZW,Y1985,21.54341
Afghanistan/AF,Y1986,21.40132
Albania/AL,Y1986,25.29451
Algeria/DZ,Y1986,22.76979
Andorra/AD,Y1986,25.89089
Angola/AO,Y1986,20.9603
Antigua and Barbuda/AG,Y1986,23.83449
Argentina/AR,Y1986,25.72364
Armenia/AM,Y1986,24.08736
Australia/AU,Y1986,25.41017
Austria/AT,Y1986,25.1068
Azerbaijan/AZ,Y1986,24.71906
Bahamas/BS,Y1986,24.90724
Bahrain/BH,Y1986,24.63328
Bangladesh/BD,Y1986,20.29654
Barbados/BB,Y1986,24.71728
Belarus/BY,Y1986,24.93057
Belgium/BE,Y1986,25.28532
Belize/BZ,Y1986,24.90216
Benin/BJ,Y1986,21.05137
Bermuda/BM,Y1986,25.82431
Bhutan/BT,Y1986,21.74839
Bolivia/BO,Y1986,23.16541
Bosnia and Herzegovina/BA,Y1986,25.44097
Botswana/BW,Y1986,19.82815
Brazil/BR,Y1986,23.17442
British Virgin Islands/VG,Y1986,24.07072
Brunei/NA,Y1986,23.40646
Bulgaria/BG,Y1986,25.61303
Burkina Faso/BF,Y1986,20.22333
Burundi/BI,Y1986,21.17456
Cambodia/KH,Y1986,19.7942
Cameroon/CM,Y1986,22.30308
Canada/CA,Y1986,25.75539
Cape Verde/CV,Y1986,21.07982
Central African Rep./NA,Y1986,20.87539
Chad/TD,Y1986,20.34928
Chile/CL,Y1986,24.8453
China/CN,Y1986,21.71745
Colombia/CO,Y1986,22.63499
Comoros/KM,Y1986,21.18685
"Congo, Dem. Rep./NA",Y1986,20.68853
"Congo, Rep./NA",Y1986,21.00631
Cook Islands/CK,Y1986,27.63931
Costa Rica/CR,Y1986,24.09956
Cote d'Ivoire/NA,Y1986,21.39242
Croatia/HR,Y1986,25.47011
Cuba/CU,Y1986,23.26024
Cyprus/CY,Y1986,25.66655
Czech Rep./NA,Y1986,26.57995
Denmark/DK,Y1986,24.6112
Djibouti/DJ,Y1986,21.74279
Dominica/DM,Y1986,22.71689
Dominican Rep./NA,Y1986,23.21672
Ecuador/EC,Y1986,24.06992
Egypt/EG,Y1986,24.81456
El Salvador/SV,Y1986,24.10831
Equatorial Guinea/GQ,Y1986,21.17019
Eritrea/ER,Y1986,20.14323
Estonia/EE,Y1986,24.73069
Ethiopia/ET,Y1986,19.58084
Fiji/FJ,Y1986,23.15024
Finland/FI,Y1986,25.58275
France/FR,Y1986,24.85285
French Polynesia/PF,Y1986,26.58224
Gabon/GA,Y1986,22.64612
Gambia/GM,Y1986,20.11353
Georgia/GE,Y1986,24.89456
Germany/DE,Y1986,25.74425
Ghana/GH,Y1986,21.12201
Greece/GR,Y1986,24.99539
Greenland/GL,Y1986,24.74168
Grenada/GD,Y1986,23.55609
Guatemala/GT,Y1986,23.58663
Guinea/GN,Y1986,21.26469
Guinea-Bissau/GW,Y1986,20.89059
Guyana/GY,Y1986,22.74348
Haiti/HT,Y1986,23.01128
Honduras/HN,Y1986,23.47703
"Hong Kong, China/NA",Y1986,22.36179
Hungary/HU,Y1986,25.68529
Iceland/IS,Y1986,25.27223
India/IN,Y1986,20.84291
Indonesia/ID,Y1986,20.12761
Iran/NA,Y1986,23.64439
Iraq/IQ,Y1986,25.47775
Ireland/IE,Y1986,25.95512
Israel/IL,Y1986,25.04481
Italy/IT,Y1986,25.44088
Jamaica/JM,Y1986,22.49161
Japan/JP,Y1986,22.20966
Jordan/JO,Y1986,25.40708
Kazakhstan/KZ,Y1986,24.85316
Kenya/KE,Y1986,20.57398
Kiribati/KI,Y1986,25.97192
"Korea, Dem. Rep./NA",Y1986,22.10736
"Korea, Rep./NA",Y1986,22.2322
Kuwait/KW,Y1986,26.09362
Kyrgyzstan/KG,Y1986,24.48991
Laos/NA,Y1986,19.81244
Latvia/LV,Y1986,25.21924
Lebanon/LB,Y1986,24.57106
Lesotho/LS,Y1986,20.64452
Liberia/LR,Y1986,21.30005
Libya/LY,Y1986,24.9561
Lithuania/LT,Y1986,25.98031
Luxembourg/LU,Y1986,25.31911
"Macao, China/NA",Y1986,23.28912
"Macedonia, FYR/NA",Y1986,25.55564
Madagascar/MG,Y1986,20.80859
Malawi/MW,Y1986,20.8892
Malaysia/MY,Y1986,22.20184
Maldives/MV,Y1986,20.93894
Mali/ML,Y1986,20.39957
Malta/MT,Y1986,25.93342
Marshall Islands/MH,Y1986,25.62721
Mauritania/MR,Y1986,21.11438
Mauritius/MU,Y1986,22.61191
Mexico/MX,Y1986,25.19845
"Micronesia, Fed. Sts./NA",Y1986,25.20833
Moldova/NA,Y1986,24.66774
Mongolia/MN,Y1986,23.65152
Montenegro/ME,Y1986,25.63735
Morocco/MA,Y1986,23.68938
Mozambique/MZ,Y1986,20.48316
Myanmar/MM,Y1986,19.92212
Namibia/NA,Y1986,21.18981
Nauru/NR,Y1986,29.52002
Nepal/NP,Y1986,20.75913
Netherlands/NL,Y1986,24.28017
Netherlands Antilles/NA,Y1986,25.28359
New Zealand/NZ,Y1986,25.63663
Nicaragua/NI,Y1986,24.35246
Niger/NE,Y1986,20.65594
Nigeria/NG,Y1986,21.14383
Norway/NO,Y1986,24.99121
Oman/OM,Y1986,23.68203
Pakistan/PK,Y1986,21.59759
Palau/PW,Y1986,26.2376
Panama/PA,Y1986,24.0378
Papua New Guinea/PG,Y1986,22.51598
Paraguay/PY,Y1986,23.82157
Peru/PE,Y1986,23.2909
Philippines/PH,Y1986,21.55869
Poland/PL,Y1986,25.25539
Portugal/PT,Y1986,25.05478
Puerto Rico/PR,Y1986,25.27972
Qatar/QA,Y1986,25.44971
Romania/RO,Y1986,24.82589
Russia/NA,Y1986,24.97976
Rwanda/RW,Y1986,21.82631
Saint Kitts and Nevis/KN,Y1986,25.7252
Saint Lucia/LC,Y1986,23.06768
Saint Vincent and the Grenadines/VC,Y1986,23.40612
Samoa/WS,Y1986,26.80807
Sao Tome and Principe/ST,Y1986,21.56152
Saudi Arabia/SA,Y1986,25.63769
Senegal/SN,Y1986,20.56741
Serbia/RS,Y1986,25.82077
Seychelles/SC,Y1986,22.7601
Sierra Leone/SL,Y1986,21.6145
Singapore/SG,Y1986,22.93952
Slovak Republic/NA,Y1986,25.77931
Slovenia/SI,Y1986,25.92372
Solomon Islands/SB,Y1986,24.66985
Somalia/SO,Y1986,21.1222
South Africa/ZA,Y1986,23.33707
Spain/ES,Y1986,25.48971
Sri Lanka/LK,Y1986,20.67478
Sudan/SD,Y1986,20.8824
Suriname/SR,Y1986,23.61061
Swaziland/SZ,Y1986,21.5929
Sweden/SE,Y1986,24.94952
Switzerland/CH,Y1986,25.29805
Syria/NA,Y1986,24.93725
Taiwan/NA,Y1986,22.87436
Tajikistan/TJ,Y1986,24.31117
Tanzania/NA,Y1986,21.43652
Thailand/TH,Y1986,20.84919
Timor-Leste/TL,Y1986,20.02296
Togo/TG,Y1986,20.97971
Tonga/TO,Y1986,27.404419999999998
Trinidad and Tobago/TT,Y1986,25.14045
Tunisia/TN,Y1986,22.70853
Turkey/TR,Y1986,24.10812
Turkmenistan/TM,Y1986,24.53527
Uganda/UG,Y1986,21.38591
Ukraine/UA,Y1986,24.97105
United Arab Emirates/AE,Y1986,25.70268
United Kingdom/GB,Y1986,25.17483
United States/US,Y1986,26.1374
Uruguay/UY,Y1986,24.59804
Uzbekistan/UZ,Y1986,24.72305
Vanuatu/VU,Y1986,24.03171
Venezuela/VE,Y1986,25.15587
Vietnam/NA,Y1986,19.1974
West Bank and Gaza/NA,Y1986,24.82984
"Yemen, Rep./NA",Y1986,23.20933
Zambia/ZM,Y1986,19.82396
Zimbabwe/ZW,Y1986,21.54859
Afghanistan/AF,Y1987,21.37679
Albania/AL,Y1987,25.30217
Algeria/DZ,Y1987,22.84096
Andorra/AD,Y1987,25.93414
Angola/AO,Y1987,20.98025
Antigua and Barbuda/AG,Y1987,23.93649
Argentina/AR,Y1987,25.78529
Armenia/AM,Y1987,24.13334
Australia/AU,Y1987,25.50528
Austria/AT,Y1987,25.14747
Azerbaijan/AZ,Y1987,24.75799
Bahamas/BS,Y1987,25.03166
Bahrain/BH,Y1987,24.74914
Bangladesh/BD,Y1987,20.26401
Barbados/BB,Y1987,24.77976
Belarus/BY,Y1987,24.94083
Belgium/BE,Y1987,25.32356
Belize/BZ,Y1987,24.95997
Benin/BJ,Y1987,21.07871
Bermuda/BM,Y1987,25.94406
Bhutan/BT,Y1987,21.75695
Bolivia/BO,Y1987,23.20657
Bosnia and Herzegovina/BA,Y1987,25.4444
Botswana/BW,Y1987,19.89551
Brazil/BR,Y1987,23.27956
British Virgin Islands/VG,Y1987,24.13198
Brunei/NA,Y1987,23.41929
Bulgaria/BG,Y1987,25.66821
Burkina Faso/BF,Y1987,20.25441
Burundi/BI,Y1987,21.19978
Cambodia/KH,Y1987,19.81391
Cameroon/CM,Y1987,22.35705
Canada/CA,Y1987,25.85306
Cape Verde/CV,Y1987,21.19
Central African Rep./NA,Y1987,20.85032
Chad/TD,Y1987,20.37757
Chile/CL,Y1987,24.89825
China/CN,Y1987,21.7639
Colombia/CO,Y1987,22.73777
Comoros/KM,Y1987,21.2455
"Congo, Dem. Rep./NA",Y1987,20.68344
"Congo, Rep./NA",Y1987,21.05228
Cook Islands/CK,Y1987,27.86856
Costa Rica/CR,Y1987,24.18361
Cote d'Ivoire/NA,Y1987,21.43551
Croatia/HR,Y1987,25.50221
Cuba/CU,Y1987,23.34879
Cyprus/CY,Y1987,25.7255
Czech Rep./NA,Y1987,26.62097
Denmark/DK,Y1987,24.62859
Djibouti/DJ,Y1987,21.82127
Dominica/DM,Y1987,22.82212
Dominican Rep./NA,Y1987,23.27431
Ecuador/EC,Y1987,24.1085
Egypt/EG,Y1987,24.9007
El Salvador/SV,Y1987,24.16901
Equatorial Guinea/GQ,Y1987,21.18436
Eritrea/ER,Y1987,20.15587
Estonia/EE,Y1987,24.74468
Ethiopia/ET,Y1987,19.58116
Fiji/FJ,Y1987,23.27566
Finland/FI,Y1987,25.61171
France/FR,Y1987,24.87929
